congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
37,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
37,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
37,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
37,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
37,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
37,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
37,19,IA,Iowa,2,True,wikipedia-past-apportionments-2026-05-06
37,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
37,17,IL,Illinois,9,True,wikipedia-past-apportionments-2026-05-06
37,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
37,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
37,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
37,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
37,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
37,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
37,23,ME,Maine,6,True,wikipedia-past-apportionments-2026-05-06
37,26,MI,Michigan,4,True,wikipedia-past-apportionments-2026-05-06
37,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
37,29,MO,Missouri,7,True,wikipedia-past-apportionments-2026-05-06
37,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
37,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
37,37,NC,North Carolina,8,True,wikipedia-past-apportionments-2026-05-06
37,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
37,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
37,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
37,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
37,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
37,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
37,36,NY,New York,33,True,wikipedia-past-apportionments-2026-05-06
37,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
37,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
37,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
37,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
37,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
37,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
37,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
37,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
37,48,TX,Texas,2,True,wikipedia-past-apportionments-2026-05-06
37,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
37,51,VA,Virginia,13,True,wikipedia-past-apportionments-2026-05-06
37,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
37,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
37,55,WI,Wisconsin,3,True,wikipedia-past-apportionments-2026-05-06
37,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
37,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
38,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
38,01,AL,Alabama,6,True,wikipedia-past-apportionments-2026-05-06
38,05,AR,Arkansas,3,True,wikipedia-past-apportionments-2026-05-06
38,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
38,06,CA,California,3,True,wikipedia-past-apportionments-2026-05-06
38,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
38,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
38,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
38,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
38,13,GA,Georgia,7,True,wikipedia-past-apportionments-2026-05-06
38,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
38,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
38,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
38,17,IL,Illinois,14,True,wikipedia-past-apportionments-2026-05-06
38,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
38,20,KS,Kansas,1,True,wikipedia-past-apportionments-2026-05-06
38,21,KY,Kentucky,9,True,wikipedia-past-apportionments-2026-05-06
38,22,LA,Louisiana,5,True,wikipedia-past-apportionments-2026-05-06
38,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
38,24,MD,Maryland,5,True,wikipedia-past-apportionments-2026-05-06
38,23,ME,Maine,5,True,wikipedia-past-apportionments-2026-05-06
38,26,MI,Michigan,6,True,wikipedia-past-apportionments-2026-05-06
38,27,MN,Minnesota,2,True,wikipedia-past-apportionments-2026-05-06
38,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
38,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
38,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
38,37,NC,North Carolina,7,True,wikipedia-past-apportionments-2026-05-06
38,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
38,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
38,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
38,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
38,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
38,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
38,36,NY,New York,31,True,wikipedia-past-apportionments-2026-05-06
38,39,OH,Ohio,19,True,wikipedia-past-apportionments-2026-05-06
38,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
38,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
38,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
38,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
38,45,SC,South Carolina,4,True,wikipedia-past-apportionments-2026-05-06
38,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
38,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
38,48,TX,Texas,4,True,wikipedia-past-apportionments-2026-05-06
38,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
38,51,VA,Virginia,11,True,wikipedia-past-apportionments-2026-05-06
38,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
38,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
38,55,WI,Wisconsin,6,True,wikipedia-past-apportionments-2026-05-06
38,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
38,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
39,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
39,01,AL,Alabama,6,True,wikipedia-past-apportionments-2026-05-06
39,05,AR,Arkansas,3,True,wikipedia-past-apportionments-2026-05-06
39,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
39,06,CA,California,3,True,wikipedia-past-apportionments-2026-05-06
39,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
39,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
39,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
39,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
39,13,GA,Georgia,7,True,wikipedia-past-apportionments-2026-05-06
39,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
39,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
39,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
39,17,IL,Illinois,14,True,wikipedia-past-apportionments-2026-05-06
39,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
39,20,KS,Kansas,1,True,wikipedia-past-apportionments-2026-05-06
39,21,KY,Kentucky,9,True,wikipedia-past-apportionments-2026-05-06
39,22,LA,Louisiana,5,True,wikipedia-past-apportionments-2026-05-06
39,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
39,24,MD,Maryland,5,True,wikipedia-past-apportionments-2026-05-06
39,23,ME,Maine,5,True,wikipedia-past-apportionments-2026-05-06
39,26,MI,Michigan,6,True,wikipedia-past-apportionments-2026-05-06
39,27,MN,Minnesota,2,True,wikipedia-past-apportionments-2026-05-06
39,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
39,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
39,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
39,37,NC,North Carolina,7,True,wikipedia-past-apportionments-2026-05-06
39,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
39,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
39,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
39,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
39,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
39,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
39,36,NY,New York,31,True,wikipedia-past-apportionments-2026-05-06
39,39,OH,Ohio,19,True,wikipedia-past-apportionments-2026-05-06
39,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
39,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
39,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
39,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
39,45,SC,South Carolina,4,True,wikipedia-past-apportionments-2026-05-06
39,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
39,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
39,48,TX,Texas,4,True,wikipedia-past-apportionments-2026-05-06
39,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
39,51,VA,Virginia,11,True,wikipedia-past-apportionments-2026-05-06
39,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
39,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
39,55,WI,Wisconsin,6,True,wikipedia-past-apportionments-2026-05-06
39,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
39,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
40,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
40,01,AL,Alabama,6,True,wikipedia-past-apportionments-2026-05-06
40,05,AR,Arkansas,3,True,wikipedia-past-apportionments-2026-05-06
40,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
40,06,CA,California,3,True,wikipedia-past-apportionments-2026-05-06
40,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
40,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
40,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
40,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
40,13,GA,Georgia,7,True,wikipedia-past-apportionments-2026-05-06
40,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
40,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
40,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
40,17,IL,Illinois,14,True,wikipedia-past-apportionments-2026-05-06
40,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
40,20,KS,Kansas,1,True,wikipedia-past-apportionments-2026-05-06
40,21,KY,Kentucky,9,True,wikipedia-past-apportionments-2026-05-06
40,22,LA,Louisiana,5,True,wikipedia-past-apportionments-2026-05-06
40,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
40,24,MD,Maryland,5,True,wikipedia-past-apportionments-2026-05-06
40,23,ME,Maine,5,True,wikipedia-past-apportionments-2026-05-06
40,26,MI,Michigan,6,True,wikipedia-past-apportionments-2026-05-06
40,27,MN,Minnesota,2,True,wikipedia-past-apportionments-2026-05-06
40,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
40,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
40,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
40,37,NC,North Carolina,7,True,wikipedia-past-apportionments-2026-05-06
40,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
40,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
40,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
40,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
40,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
40,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
40,36,NY,New York,31,True,wikipedia-past-apportionments-2026-05-06
40,39,OH,Ohio,19,True,wikipedia-past-apportionments-2026-05-06
40,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
40,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
40,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
40,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
40,45,SC,South Carolina,4,True,wikipedia-past-apportionments-2026-05-06
40,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
40,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
40,48,TX,Texas,4,True,wikipedia-past-apportionments-2026-05-06
40,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
40,51,VA,Virginia,11,True,wikipedia-past-apportionments-2026-05-06
40,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
40,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
40,55,WI,Wisconsin,6,True,wikipedia-past-apportionments-2026-05-06
40,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
40,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
41,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
41,01,AL,Alabama,6,True,wikipedia-past-apportionments-2026-05-06
41,05,AR,Arkansas,3,True,wikipedia-past-apportionments-2026-05-06
41,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
41,06,CA,California,3,True,wikipedia-past-apportionments-2026-05-06
41,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
41,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
41,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
41,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
41,13,GA,Georgia,7,True,wikipedia-past-apportionments-2026-05-06
41,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
41,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
41,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
41,17,IL,Illinois,14,True,wikipedia-past-apportionments-2026-05-06
41,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
41,20,KS,Kansas,1,True,wikipedia-past-apportionments-2026-05-06
41,21,KY,Kentucky,9,True,wikipedia-past-apportionments-2026-05-06
41,22,LA,Louisiana,5,True,wikipedia-past-apportionments-2026-05-06
41,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
41,24,MD,Maryland,5,True,wikipedia-past-apportionments-2026-05-06
41,23,ME,Maine,5,True,wikipedia-past-apportionments-2026-05-06
41,26,MI,Michigan,6,True,wikipedia-past-apportionments-2026-05-06
41,27,MN,Minnesota,2,True,wikipedia-past-apportionments-2026-05-06
41,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
41,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
41,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
41,37,NC,North Carolina,7,True,wikipedia-past-apportionments-2026-05-06
41,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
41,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
41,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
41,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
41,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
41,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
41,36,NY,New York,31,True,wikipedia-past-apportionments-2026-05-06
41,39,OH,Ohio,19,True,wikipedia-past-apportionments-2026-05-06
41,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
41,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
41,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
41,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
41,45,SC,South Carolina,4,True,wikipedia-past-apportionments-2026-05-06
41,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
41,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
41,48,TX,Texas,4,True,wikipedia-past-apportionments-2026-05-06
41,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
41,51,VA,Virginia,11,True,wikipedia-past-apportionments-2026-05-06
41,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
41,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
41,55,WI,Wisconsin,6,True,wikipedia-past-apportionments-2026-05-06
41,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
41,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
42,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
42,01,AL,Alabama,6,True,wikipedia-past-apportionments-2026-05-06
42,05,AR,Arkansas,3,True,wikipedia-past-apportionments-2026-05-06
42,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
42,06,CA,California,3,True,wikipedia-past-apportionments-2026-05-06
42,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
42,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
42,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
42,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
42,13,GA,Georgia,7,True,wikipedia-past-apportionments-2026-05-06
42,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
42,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
42,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
42,17,IL,Illinois,14,True,wikipedia-past-apportionments-2026-05-06
42,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
42,20,KS,Kansas,1,True,wikipedia-past-apportionments-2026-05-06
42,21,KY,Kentucky,9,True,wikipedia-past-apportionments-2026-05-06
42,22,LA,Louisiana,5,True,wikipedia-past-apportionments-2026-05-06
42,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
42,24,MD,Maryland,5,True,wikipedia-past-apportionments-2026-05-06
42,23,ME,Maine,5,True,wikipedia-past-apportionments-2026-05-06
42,26,MI,Michigan,6,True,wikipedia-past-apportionments-2026-05-06
42,27,MN,Minnesota,2,True,wikipedia-past-apportionments-2026-05-06
42,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
42,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
42,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
42,37,NC,North Carolina,7,True,wikipedia-past-apportionments-2026-05-06
42,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
42,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
42,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
42,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
42,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
42,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
42,36,NY,New York,31,True,wikipedia-past-apportionments-2026-05-06
42,39,OH,Ohio,19,True,wikipedia-past-apportionments-2026-05-06
42,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
42,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
42,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
42,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
42,45,SC,South Carolina,4,True,wikipedia-past-apportionments-2026-05-06
42,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
42,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
42,48,TX,Texas,4,True,wikipedia-past-apportionments-2026-05-06
42,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
